"id","is_iceberg"
"5941774d",0.0810693781285501
"4023181e",0.137464517390197
"b20200e4",2.22044604925031e-16
"e7f018bb",0.75763605494109
"4371c8c3",0.0960753905049579
"a8d9b1fd",1.12775818356353e-07
"29e7727e",0.052541464079397
"92a51ffb",0.948327020031829
"c769ac97",0.493840784622172
"aee0547d",0.0697365250598102
"565b28ac",0.058979192861071
"e04e9775",0.5266468836113
"8e8161d1",0.0217684605082007
"4cf4d256",0.565863934473008
"139e5324",0.000398704615510975
"f156976f",0.0098852399067659
"68a117cc",0.0507124372945873
"d9aa7a56",2.09374625915953e-08
"9005b143",0.000157860924541472
"5f6d3988",0.858849249920094
"9ad70954",0.0132067551691753
"b9087b9e",0.602771766747468
"a39a1427",1.83909136330615e-05
"82fbe8ed",0.234824357441018
"1fae4879",0.0111917551480691
"6dd8f13d",0.00121367502534553
"bbad5958",0.239000822561851
"54527583",0.000923262418589149
"be8fa29c",0.350365107899036
"81a3328f",0.894262713971109
"1a3c0ab3",1.0060570875904e-11
"4deeeb8b",0.0111588237764033
"ac6d5632",0.000342165959090239
"472dadb5",1.56995327030525e-06
"96093f95",0.851820617151636
"f5b4e3df",0.361937144715699
"e01a3c92",0.147170178051487
"001680af",0.0255558376368758
"8e639f33",0.810599954261302
"a2c16612",0.868460432167563
"a6d76474",1.61058009593214e-08
"19c47684",1.98159609163132e-05
"015827b6",0.0128459212577295
"7df7f7ce",1.80147703720393e-05
"0bbf1a3f",0.000982892665547261
"636cfbb7",0.646425730220239
"7370030a",0.991492915184524
"43aa97ad",3.95341117179463e-11
"ba2b5e63",0.883138834813751
"dfdd335b",1.46355775077476e-05
"e79b13dc",5.61469276910399e-05
"dc32b195",1.61311736329619e-06
"6d868590",0.879173595760323
"75fa59aa",0.0160317215564566
"ffe50836",2.22044604925031e-16
"a7bfd784",0.961894660947575
"b3d569e3",0.243536772456372
"6c538c5b",0.186198972620682
"5c7c15f4",2.22044604925031e-16
"0b745139",2.4461386374761e-05
"fd14608e",0.000191762216110565
"f0bc8305",0.00027635577047382
"a10ccb28",0.537224733412705
"543304c7",0.0499118477874096
"6c3a4078",0.0190684519202892
"9b73cc75",3.84447043149677e-06
"5c6c71b1",0.369810006774574
"09ee9186",1.2654485432204e-06
"207c35cf",0.0508580168169578
"153c813e",2.88370903907879e-10
"5605d58b",6.48347282803473e-06
"642ca396",0.0397448656923883
"d32d72c0",0.134681769376019
"16646a17",0.927629041825233
"384074af",5.28815236644657e-12
"69bf1e8c",0.683270554420998
"9e90a054",8.53822815996352e-05
"89dbe7f7",0.985090244189827
"dbd27d22",2.05710939588105e-06
"a2ea1561",0.0604491616275873
"d63402af",0.00569495542000767
"1ac8bb92",0.951321331449737
"8beffca5",0.000161919562852669
"46741f3e",9.29626533202468e-08
"e5ee6aa7",0.000228982029217272
"5ecd892b",0.621934791842898
"69892166",0.16895781842621
"2f725a81",0.626286731624673
"810abfe4",6.18114199249475e-07
"e6f973e6",0.0324595611217125
"c60a5c46",0.00133684609747066
"c42b9e08",0.222888120541025
"c3f00c23",2.22044604925031e-16
"5307fdb8",0.996351141818193
"3e4f005e",0.0137144070322129
"4a4cc2e0",0.828639293735159
"9bdd88d1",0.66935498246866
"0d832bed",0.138499571019529
"14a134fa",1.87046873218702e-09
"78a41676",8.77688978831479e-09
"0bd4658e",0.031144322986214
"4a311bb0",2.41007724226209e-05
"f939c817",4.46427093324945e-08
"956adc4d",0.878469139866548
"f8a119f5",0.526145823590451
"61faa1ad",0.000118141150194631
"6725eb3e",6.46035965645837e-05
"17b3a8fd",6.91000595730345e-06
"49a88dfc",4.46488501345474e-09
"2d6ec645",0.00378455157495129
"0d4d77ba",0.00137375536787348
"3ee672a2",0.92833559256133
"738b41fd",0.116754177349883
"f7fb320d",0.00545787806903613
"b42fad18",0.00131062994543009
"4ab8b00a",0.00351480954950547
"f7870f2b",0.100317320999219
"4978666a",7.43086915625812e-06
"f1b0d6c7",0.00108656508685355
"5642407f",0.00516760833925074
"36d4ff92",0.96959535385935
"4139aba2",0.0394715232716778
"7585ce58",1.55441685028513e-05
"33e25984",0.957377420682127
"ac46f3c9",0.0104568882950225
"fc34a5b8",0.831607642738736
"85c36a8f",4.79646442138717e-07
"b2d8a426",0.0342365756819815
"13ec60d1",0.48042108169948
"9d440f42",1.46100190337664e-06
"1c0a891e",0.0695405575551947
"981c3bc3",0.275669077725609
"295604f4",0.0955005383672789
"16ca16c3",0.00114245465963126
"b4dda837",0.0781298573138601
"88d088ef",0.0199473991773599
"1b4fa160",2.1415927622746e-08
